Atelectasis,Cardiomegaly,Consolidation,Edema,Effusion,Emphysema,Fibrosis,Infiltration,Mass,No Finding,Nodule,Pleural_Thickening,Pneumonia,Pneumothorax
0.5244,0.3394,0.3096,0.1995,0.3733,0.2554,0.289,0.533,0.2864,0.531,0.3193,0.193,0.2413,0.274
0.5444,0.3018,0.3633,0.3105,0.4302,0.306,0.3203,0.5337,0.3848,0.5605,0.4028,0.306,0.3086,0.273
0.45,0.1815,0.367,0.262,0.3384,0.1337,0.1787,0.4849,0.3862,0.6377,0.3604,0.2563,0.267,0.1243
0.3838,0.2964,0.335,0.2233,0.4202,0.1483,0.2054,0.4402,0.382,0.684,0.295,0.3132,0.2568,0.1469
0.4758,0.2452,0.4524,0.4797,0.4932,0.3496,0.2332,0.592,0.3835,0.508,0.4285,0.398,0.3035,0.4607
0.3738,0.2593,0.3718,0.2974,0.3862,0.4155,0.3977,0.5723,0.487,0.5093,0.393,0.426,0.3784,0.436
0.402,0.6,0.345,0.2213,0.5166,0.249,0.217,0.5264,0.3867,0.5474,0.274,0.2727,0.3193,0.3154
0.4722,0.1996,0.4688,0.1995,0.7256,0.296,0.2264,0.506,0.653,0.3726,0.4502,0.529,0.3315,0.4514
0.6597,0.2798,0.3962,0.3528,0.7896,0.2546,0.2505,0.575,0.377,0.362,0.3394,0.426,0.332,0.362
0.3108,0.148,0.3413,0.1869,0.277,0.1537,0.2524,0.536,0.3513,0.64,0.3992,0.2803,0.2773,0.2098
0.3774,0.1781,0.3457,0.2186,0.3418,0.1748,0.258,0.5264,0.3433,0.613,0.367,0.3035,0.2898,0.2441
0.271,0.1569,0.3206,0.1448,0.2742,0.15,0.2595,0.5337,0.2932,0.6587,0.3813,0.27,0.2747,0.1823
0.569,0.293,0.3354,0.2179,0.3997,0.2289,0.243,0.5215,0.4683,0.5273,0.362,0.3372,0.3337,0.255
0.4756,0.3848,0.3542,0.2786,0.5293,0.2399,0.2318,0.52,0.3074,0.613,0.3994,0.272,0.3735,0.2266
0.501,0.546,0.3386,0.2197,0.5254,0.287,0.2844,0.589,0.269,0.4863,0.3145,0.3025,0.3018,0.271
0.7183,0.473,0.3743,0.1782,0.6885,0.3186,0.3271,0.561,0.2976,0.349,0.2556,0.3362,0.2888,0.352
0.656,0.455,0.3486,0.2268,0.634,0.4,0.2737,0.585,0.4023,0.3843,0.3713,0.3894,0.3396,0.4111
0.5386,0.4697,0.3562,0.2156,0.5376,0.355,0.3118,0.513,0.481,0.4543,0.378,0.4353,0.2776,0.368
0.396,0.1729,0.371,0.17,0.591,0.3196,0.4658,0.4182,0.6753,0.417,0.4546,0.613,0.236,0.5205
0.4927,0.2023,0.38,0.1482,0.5513,0.3696,0.456,0.441,0.7314,0.3582,0.4265,0.603,0.319,0.4744
0.551,0.2688,0.2283,0.1486,0.4207,0.2595,0.2937,0.5,0.301,0.565,0.2969,0.2406,0.3254,0.278
0.6875,0.2942,0.548,0.2186,0.6504,0.2217,0.1761,0.58,0.4006,0.421,0.379,0.2421,0.2355,0.241
0.6455,0.1587,0.5923,0.328,0.549,0.2607,0.1692,0.5957,0.4644,0.4165,0.3733,0.2137,0.3477,0.2725
0.757,0.233,0.2952,0.2063,0.516,0.3547,0.307,0.4917,0.523,0.3635,0.4265,0.272,0.3162,0.5176
0.7256,0.258,0.2886,0.1819,0.47,0.3208,0.3513,0.477,0.4226,0.4004,0.4185,0.3328,0.2166,0.4236
0.594,0.1953,0.5024,0.2932,0.5977,0.3035,0.1445,0.536,0.4932,0.4094,0.407,0.2634,0.2983,0.4492
0.5044,0.2467,0.3267,0.1439,0.3818,0.2386,0.1653,0.4993,0.3528,0.561,0.2932,0.1915,0.2776,0.4072
0.6426,0.3193,0.3748,0.2217,0.4639,0.2605,0.2234,0.5186,0.422,0.4753,0.3503,0.2137,0.2578,0.306
0.6953,0.2803,0.2505,0.1436,0.525,0.4197,0.3206,0.5083,0.3245,0.4265,0.2942,0.297,0.2925,0.471
0.562,0.3025,0.3013,0.2261,0.629,0.2751,0.3103,0.5405,0.3743,0.4824,0.31,0.3677,0.328,0.2437
0.4473,0.3083,0.392,0.319,0.624,0.2754,0.3154,0.4941,0.421,0.525,0.4026,0.4758,0.268,0.2732
0.708,0.243,0.3486,0.2344,0.7285,0.2817,0.3125,0.547,0.446,0.306,0.3413,0.4512,0.325,0.4387
0.698,0.1494,0.4216,0.2405,0.6284,0.2314,0.1947,0.572,0.5015,0.4246,0.4043,0.3376,0.2856,0.3398
0.521,0.2866,0.3965,0.2358,0.483,0.3364,0.1638,0.49,0.4043,0.5625,0.4377,0.3152,0.2776,0.3962
0.5493,0.2422,0.2983,0.2175,0.6333,0.2473,0.2776,0.515,0.3765,0.4856,0.3567,0.3428,0.2957,0.3518
0.4817,0.2803,0.255,0.2047,0.5605,0.2942,0.3708,0.5073,0.3848,0.5044,0.3608,0.4167,0.3435,0.3147
0.424,0.2722,0.3599,0.2086,0.4324,0.2455,0.1519,0.508,0.4155,0.5737,0.4868,0.2708,0.2542,0.3296
0.4937,0.2756,0.305,0.2263,0.657,0.3477,0.3718,0.4915,0.362,0.4941,0.3171,0.4248,0.3108,0.3718
0.421,0.3362,0.2747,0.1886,0.6323,0.2852,0.317,0.505,0.3743,0.5254,0.3164,0.3481,0.2942,0.297
0.401,0.1562,0.3499,0.2185,0.3936,0.1299,0.1622,0.5215,0.3716,0.6343,0.3572,0.2382,0.3245,0.1978
0.451,0.2937,0.2876,0.1958,0.6333,0.3408,0.313,0.49,0.4023,0.508,0.356,0.3972,0.3398,0.3738
0.4731,0.2047,0.4265,0.2512,0.4482,0.2737,0.2156,0.5107,0.4163,0.593,0.3638,0.3484,0.3198,0.316
0.3674,0.12115,0.3523,0.1973,0.357,0.2167,0.2047,0.471,0.451,0.668,0.4668,0.2646,0.272,0.25
0.52,0.2179,0.3047,0.2316,0.75,0.2996,0.326,0.486,0.406,0.452,0.3152,0.4387,0.2944,0.424
0.41,0.2065,0.28,0.2058,0.579,0.3218,0.4014,0.4836,0.3506,0.517,0.36,0.3752,0.2825,0.345
0.5044,0.2861,0.3809,0.2656,0.8076,0.3513,0.3262,0.4763,0.5537,0.366,0.4,0.4075,0.2637,0.4294
0.4895,0.5176,0.316,0.1682,0.427,0.2588,0.2795,0.5444,0.303,0.518,0.3367,0.3215,0.2896,0.1509
0.3557,0.331,0.2822,0.143,0.3262,0.1571,0.2255,0.491,0.297,0.6606,0.3643,0.1884,0.277,0.2043
0.5786,0.1692,0.3625,0.1782,0.6084,0.289,0.3103,0.4885,0.4966,0.385,0.4333,0.3057,0.3035,0.5044
0.3215,0.3147,0.3289,0.1498,0.3245,0.1877,0.2085,0.4893,0.407,0.604,0.4346,0.2137,0.268,0.2405
0.287,0.223,0.2642,0.1656,0.318,0.1333,0.186,0.532,0.3135,0.654,0.2822,0.2299,0.3396,0.1583
0.2732,0.10706,0.281,0.1267,0.2242,0.1779,0.231,0.536,0.3005,0.682,0.37,0.2195,0.309,0.1534
0.3757,0.3372,0.3306,0.1409,0.3682,0.2374,0.3176,0.5215,0.2478,0.584,0.3215,0.3506,0.3237,0.265
0.3857,0.1935,0.3684,0.1787,0.3374,0.2346,0.2617,0.4421,0.5425,0.4976,0.6226,0.2366,0.1976,0.3464
0.3452,0.1727,0.374,0.2109,0.3403,0.1729,0.2761,0.5938,0.4255,0.5938,0.3315,0.3188,0.327,0.2144
0.2822,0.1594,0.4114,0.1967,0.3438,0.2678,0.2277,0.531,0.4207,0.599,0.398,0.2993,0.2883,0.418
0.3916,0.4575,0.2363,0.1383,0.3853,0.252,0.2883,0.4941,0.2847,0.5835,0.3079,0.2438,0.252,0.2467
0.4324,0.1126,0.4905,0.3179,0.324,0.2272,0.2815,0.52,0.496,0.584,0.4229,0.3306,0.2722,0.3647
0.525,0.1236,0.4512,0.2086,0.4275,0.2761,0.3958,0.5054,0.604,0.4958,0.451,0.3875,0.32,0.4785
0.53,0.1296,0.466,0.2124,0.4993,0.239,0.3823,0.491,0.628,0.47,0.4456,0.4023,0.3176,0.497
0.484,0.1032,0.4602,0.2429,0.4893,0.2507,0.3418,0.5015,0.666,0.467,0.4448,0.349,0.3318,0.5044
0.607,0.2056,0.567,0.263,0.479,0.2239,0.189,0.499,0.5654,0.4717,0.4224,0.2708,0.263,0.3704
0.5894,0.2395,0.586,0.211,0.425,0.2018,0.2544,0.4866,0.604,0.5244,0.3845,0.3247,0.2961,0.3623
0.5337,0.1315,0.4963,0.2301,0.5996,0.2847,0.4082,0.4885,0.7065,0.384,0.4758,0.4824,0.3171,0.536
0.605,0.2021,0.6562,0.2437,0.52,0.2029,0.2415,0.4585,0.7026,0.4048,0.4475,0.3389,0.2832,0.3662
0.289,0.1506,0.3125,0.1251,0.269,0.2283,0.2776,0.5244,0.3555,0.658,0.3552,0.3306,0.3228,0.226
0.3623,0.124,0.2922,0.11816,0.2734,0.2379,0.2896,0.4954,0.3904,0.658,0.373,0.35,0.343,0.275
0.683,0.2327,0.416,0.1771,0.4004,0.6753,0.1566,0.539,0.4443,0.4133,0.3894,0.2727,0.1936,0.6377
0.4204,0.2064,0.3052,0.174,0.427,0.4465,0.2056,0.5444,0.344,0.5527,0.3643,0.3384,0.2717,0.5474
0.4434,0.1956,0.3118,0.2191,0.4817,0.428,0.2372,0.509,0.3809,0.538,0.345,0.4128,0.2832,0.5845
0.412,0.2622,0.2988,0.1738,0.4434,0.5176,0.2622,0.4885,0.3801,0.522,0.3684,0.3633,0.2908,0.6777
0.4565,0.145,0.3108,0.1884,0.5454,0.4082,0.375,0.4878,0.389,0.541,0.3276,0.5107,0.3452,0.451
0.4224,0.4204,0.3376,0.1707,0.4148,0.1978,0.2213,0.5293,0.415,0.494,0.4026,0.2045,0.2374,0.1252
0.3572,0.1741,0.412,0.1917,0.3003,0.1311,0.1638,0.576,0.338,0.6235,0.3276,0.279,0.2952,0.1627
0.443,0.255,0.2915,0.1638,0.323,0.2922,0.3315,0.5034,0.3386,0.6226,0.345,0.3684,0.329,0.2185
0.341,0.3555,0.2795,0.1503,0.374,0.1991,0.255,0.5454,0.4,0.584,0.3965,0.2477,0.277,0.2069
0.2825,0.1716,0.3616,0.1371,0.3252,0.1741,0.3176,0.531,0.4387,0.622,0.39,0.4055,0.3352,0.22
0.355,0.5947,0.369,0.2786,0.506,0.1759,0.2054,0.5312,0.3916,0.4902,0.41,0.217,0.2817,0.2238
0.3743,0.3477,0.2932,0.181,0.507,0.194,0.2335,0.5874,0.3167,0.585,0.2725,0.293,0.2744,0.1995
0.3237,0.3857,0.319,0.1891,0.4644,0.1967,0.2455,0.5557,0.315,0.554,0.3147,0.2374,0.2421,0.268
0.3542,0.3286,0.2986,0.1065,0.404,0.2029,0.2612,0.51,0.3147,0.621,0.3308,0.2578,0.2588,0.1885
0.3003,0.527,0.239,0.1422,0.4592,0.1882,0.1903,0.562,0.2966,0.582,0.3027,0.2422,0.294,0.2252
0.3054,0.3408,0.2861,0.1338,0.3132,0.292,0.2612,0.5337,0.3367,0.6177,0.3552,0.2257,0.3054,0.2773
0.4885,0.2852,0.2825,0.2301,0.6025,0.2286,0.3633,0.501,0.2761,0.5347,0.3228,0.4097,0.3137,0.2634
0.6523,0.28,0.4727,0.3496,0.7065,0.2074,0.1643,0.602,0.4407,0.3489,0.3542,0.3418,0.3298,0.3655
0.584,0.3193,0.373,0.3325,0.6235,0.2433,0.315,0.5854,0.2805,0.45,0.3796,0.4128,0.3584,0.3452
0.4878,0.4255,0.3079,0.3384,0.7285,0.2313,0.3447,0.572,0.3005,0.4253,0.3213,0.46,0.3176,0.2605
0.3003,0.6787,0.3315,0.2292,0.4805,0.2063,0.2883,0.586,0.2217,0.4597,0.3335,0.2235,0.3125,0.2029
0.3965,0.7,0.3425,0.1469,0.4485,0.2225,0.2085,0.5415,0.289,0.4834,0.364,0.1918,0.2805,0.2903
0.3655,0.2747,0.3047,0.1632,0.357,0.234,0.3086,0.4963,0.3833,0.623,0.3716,0.3032,0.2908,0.1725
0.7183,0.4993,0.344,0.1608,0.5493,0.236,0.3328,0.5044,0.2856,0.3613,0.2754,0.3118,0.3806,0.4277
0.2678,0.2374,0.3591,0.1897,0.2605,0.3003,0.3457,0.52,0.2925,0.6294,0.4663,0.3496,0.3384,0.2366
0.2954,0.3728,0.3235,0.2407,0.3652,0.284,0.3508,0.479,0.279,0.6157,0.437,0.4111,0.3079,0.2837
0.3264,0.329,0.283,0.147,0.3298,0.1627,0.2,0.553,0.319,0.6167,0.3135,0.2625,0.258,0.1565
0.3167,0.3472,0.2668,0.1188,0.3025,0.1405,0.1882,0.5396,0.279,0.6274,0.3132,0.2179,0.2896,0.1935
0.3613,0.304,0.382,0.3203,0.3823,0.2244,0.212,0.5957,0.3804,0.5283,0.3853,0.2257,0.3508,0.367
0.268,0.5854,0.3003,0.263,0.379,0.263,0.2637,0.4785,0.4343,0.5005,0.3901,0.3442,0.234,0.1829
0.598,0.316,0.2477,0.11633,0.4028,0.3184,0.2421,0.5107,0.3591,0.5537,0.3079,0.2386,0.2961,0.315
0.5566,0.591,0.4285,0.2339,0.5454,0.2659,0.1803,0.554,0.3044,0.4456,0.3186,0.2448,0.1918,0.3025
0.498,0.521,0.3499,0.328,0.657,0.2605,0.2251,0.6055,0.3325,0.433,0.344,0.329,0.3552,0.2598
0.6035,0.536,0.321,0.289,0.649,0.3408,0.2512,0.578,0.3447,0.4138,0.2932,0.2842,0.342,0.439
0.5664,0.4058,0.328,0.2418,0.6196,0.2634,0.2017,0.616,0.3018,0.4414,0.3113,0.2642,0.4026,0.2229
0.2725,0.3293,0.2483,0.1262,0.342,0.262,0.259,0.4912,0.2874,0.646,0.2905,0.2542,0.301,0.1959
0.2732,0.2104,0.244,0.1383,0.3013,0.2028,0.2233,0.4944,0.3267,0.6655,0.3184,0.2395,0.3157,0.1597
0.366,0.358,0.3728,0.2147,0.3801,0.2969,0.2212,0.5366,0.387,0.5356,0.3962,0.2556,0.2234,0.2764
0.682,0.149,0.454,0.2018,0.723,0.3018,0.2676,0.5625,0.319,0.3672,0.2502,0.3418,0.3958,0.3508
0.609,0.2407,0.507,0.2372,0.781,0.2358,0.2158,0.5386,0.4856,0.3264,0.3367,0.359,0.3857,0.4111
0.5103,0.2391,0.52,0.3286,0.615,0.1779,0.17,0.5435,0.4756,0.436,0.3176,0.408,0.4116,0.3386
0.4983,0.446,0.2756,0.1261,0.549,0.2705,0.2043,0.53,0.2915,0.52,0.2847,0.3704,0.2434,0.332
0.4946,0.4954,0.4055,0.231,0.4302,0.446,0.1543,0.544,0.3604,0.518,0.3462,0.255,0.2307,0.4292
0.571,0.3264,0.4067,0.3389,0.4512,0.3374,0.2013,0.578,0.3235,0.553,0.2915,0.2485,0.2856,0.412
0.4705,0.4187,0.3953,0.4192,0.4731,0.2496,0.218,0.5938,0.2986,0.488,0.4111,0.3877,0.3433,0.4116
0.586,0.1318,0.4563,0.3152,0.722,0.2426,0.3079,0.5894,0.3828,0.3882,0.4316,0.3662,0.328,0.44
0.3015,0.406,0.2886,0.1567,0.313,0.3513,0.2947,0.486,0.3652,0.629,0.3694,0.2864,0.3044,0.2732
0.352,0.3635,0.3425,0.1677,0.4036,0.1451,0.1823,0.495,0.3325,0.618,0.342,0.279,0.2952,0.2118
0.4854,0.402,0.458,0.1508,0.4954,0.179,0.2734,0.475,0.5435,0.5117,0.341,0.289,0.2244,0.397
0.4045,0.3503,0.411,0.1858,0.4294,0.1953,0.1935,0.4978,0.3855,0.594,0.3425,0.3352,0.2961,0.3708
0.4705,0.2563,0.2683,0.1312,0.3704,0.236,0.233,0.501,0.4285,0.614,0.34,0.2803,0.3135,0.1489
0.5093,0.521,0.293,0.1798,0.4358,0.3743,0.2664,0.4832,0.3286,0.518,0.3572,0.4207,0.2766,0.3936
0.3306,0.4475,0.3198,0.2007,0.4314,0.249,0.2715,0.5386,0.3977,0.5645,0.452,0.3083,0.2542,0.2247
0.525,0.4229,0.3452,0.2654,0.4983,0.2983,0.2812,0.5156,0.3735,0.5093,0.3904,0.371,0.289,0.27
0.3357,0.3684,0.3848,0.3132,0.4116,0.2534,0.2776,0.5425,0.3916,0.534,0.531,0.3298,0.3516,0.2286
0.343,0.5933,0.3508,0.3284,0.4934,0.2642,0.2688,0.6055,0.3806,0.4653,0.4587,0.316,0.3035,0.2233
0.3054,0.4585,0.3726,0.3184,0.4854,0.2627,0.2554,0.575,0.3923,0.473,0.54,0.3171,0.3142,0.2844
0.4673,0.362,0.3403,0.1903,0.4485,0.28,0.2323,0.5186,0.3643,0.577,0.3772,0.3638,0.2297,0.2925
0.302,0.4197,0.3125,0.2272,0.4233,0.3132,0.277,0.5166,0.3406,0.5513,0.4612,0.3557,0.337,0.2168
0.3154,0.3135,0.3523,0.2115,0.433,0.2708,0.2583,0.5107,0.4146,0.5815,0.522,0.298,0.292,0.2424
0.31,0.3462,0.3325,0.185,0.4167,0.1927,0.1519,0.4617,0.385,0.643,0.4595,0.288,0.2274,0.2218
0.303,0.2249,0.346,0.2352,0.4053,0.3145,0.2485,0.4836,0.511,0.543,0.5425,0.316,0.277,0.2727
0.343,0.3264,0.3887,0.3125,0.4722,0.171,0.1918,0.509,0.3638,0.6064,0.4255,0.3184,0.3066,0.2263
0.3643,0.3457,0.3958,0.2013,0.4443,0.2074,0.1727,0.5547,0.3657,0.543,0.4878,0.2952,0.2964,0.277
0.3823,0.3481,0.3728,0.3298,0.4373,0.2242,0.194,0.5938,0.3967,0.4912,0.532,0.2915,0.3057,0.2827
0.388,0.3628,0.463,0.2869,0.5215,0.2028,0.2007,0.551,0.4517,0.5015,0.5303,0.3489,0.3071,0.3108
0.3816,0.358,0.446,0.3638,0.483,0.2356,0.2006,0.627,0.3574,0.4734,0.434,0.3455,0.3938,0.3604
0.2805,0.4805,0.4146,0.4036,0.47,0.2301,0.2225,0.621,0.379,0.4849,0.5215,0.3123,0.3574,0.2607
0.264,0.1772,0.4402,0.357,0.367,0.2515,0.2,0.6836,0.4116,0.4724,0.5576,0.3047,0.398,0.47
0.355,0.3342,0.4385,0.403,0.464,0.2194,0.2477,0.7056,0.3096,0.4805,0.4993,0.3684,0.3752,0.2634
0.3816,0.2251,0.4417,0.381,0.4177,0.2399,0.1808,0.6714,0.3667,0.4812,0.4753,0.3228,0.3801,0.4194
0.2925,0.277,0.3813,0.3875,0.3833,0.2654,0.2216,0.63,0.3591,0.4243,0.5527,0.2812,0.397,0.51
0.3188,0.2289,0.3984,0.334,0.397,0.2766,0.2673,0.605,0.3218,0.4954,0.5103,0.3298,0.4004,0.5884
0.3816,0.1838,0.4224,0.3618,0.4377,0.2676,0.2137,0.623,0.3489,0.4692,0.5127,0.338,0.3835,0.502
0.3555,0.1643,0.481,0.3506,0.374,0.2451,0.2306,0.6943,0.3904,0.4402,0.5645,0.354,0.4478,0.429
0.3508,0.2522,0.4133,0.3975,0.4106,0.2705,0.1959,0.712,0.338,0.4214,0.4993,0.3164,0.4495,0.4219
0.3608,0.273,0.4146,0.385,0.4392,0.2617,0.2573,0.677,0.3057,0.4634,0.439,0.3472,0.418,0.4458
0.4404,0.2418,0.425,0.401,0.4473,0.2751,0.1799,0.721,0.3035,0.4146,0.4543,0.3518,0.4016,0.449
0.429,0.2335,0.4246,0.3892,0.4753,0.1871,0.2032,0.674,0.3877,0.4292,0.511,0.413,0.4258,0.3672
0.4678,0.2104,0.4028,0.3586,0.504,0.2898,0.2002,0.682,0.3376,0.501,0.3748,0.287,0.3137,0.3074
0.514,0.226,0.4648,0.2603,0.6226,0.2076,0.1796,0.6113,0.3623,0.5176,0.3984,0.357,0.3325,0.3237
0.5464,0.262,0.4429,0.325,0.5254,0.338,0.201,0.649,0.3452,0.4614,0.405,0.3367,0.3586,0.3833
0.37,0.3384,0.375,0.2957,0.4697,0.2286,0.1846,0.6104,0.417,0.4856,0.4836,0.3154,0.2744,0.305
0.4075,0.2805,0.4182,0.355,0.414,0.2452,0.1392,0.649,0.4478,0.4922,0.4785,0.2742,0.311,0.2876
0.3528,0.2637,0.39,0.2607,0.4053,0.2551,0.177,0.594,0.3997,0.5396,0.5586,0.3213,0.2812,0.314
0.3306,0.3953,0.3909,0.3628,0.4734,0.2418,0.1978,0.6143,0.4138,0.503,0.527,0.3042,0.3003,0.2837
0.4197,0.3562,0.4028,0.4038,0.529,0.3025,0.3044,0.6167,0.475,0.435,0.425,0.3452,0.4119,0.263
0.37,0.12244,0.3481,0.188,0.2825,0.2002,0.309,0.532,0.3977,0.6196,0.356,0.3723,0.2773,0.1775
0.3367,0.1373,0.3152,0.1295,0.2893,0.2273,0.281,0.5405,0.2988,0.6533,0.3413,0.2886,0.302,0.1467
0.471,0.1464,0.4333,0.2098,0.44,0.6606,0.2869,0.5054,0.4507,0.4119,0.409,0.4565,0.1971,0.4863
0.492,0.2224,0.4795,0.229,0.4314,0.582,0.2058,0.468,0.4988,0.5044,0.4253,0.4153,0.2217,0.3772
0.5703,0.1582,0.4087,0.1844,0.4539,0.708,0.2417,0.4692,0.3684,0.469,0.3667,0.4338,0.2522,0.4758
0.503,0.1711,0.3918,0.2356,0.4895,0.6836,0.263,0.4414,0.436,0.4746,0.4038,0.4656,0.2103,0.4338
0.491,0.2007,0.3472,0.2576,0.511,0.6426,0.2766,0.456,0.4014,0.4834,0.3604,0.4353,0.2079,0.3982
0.4612,0.1367,0.4158,0.2134,0.4136,0.5503,0.3372,0.4648,0.4521,0.5044,0.4404,0.5503,0.2212,0.39
0.5283,0.1434,0.406,0.2568,0.501,0.632,0.2776,0.4836,0.4036,0.456,0.4202,0.4841,0.2114,0.4426
0.5234,0.1517,0.402,0.2817,0.521,0.634,0.2686,0.47,0.4736,0.446,0.4443,0.502,0.214,0.4185
0.5093,0.147,0.3962,0.2325,0.4775,0.53,0.3235,0.4478,0.4993,0.4707,0.4487,0.534,0.2186,0.4568
0.3845,0.1356,0.3162,0.1984,0.3005,0.3533,0.3445,0.554,0.4148,0.572,0.4517,0.3372,0.3474,0.3833
0.3745,0.4421,0.3264,0.1698,0.4443,0.1948,0.2417,0.564,0.326,0.5664,0.427,0.334,0.2788,0.1823
0.45,0.4346,0.3716,0.1636,0.4893,0.1788,0.2035,0.5083,0.3987,0.5303,0.4297,0.3298,0.288,0.1511
0.4048,0.2573,0.278,0.134,0.3713,0.4045,0.313,0.477,0.3855,0.626,0.4026,0.3213,0.3953,0.3054
0.4275,0.5894,0.2693,0.1855,0.464,0.3105,0.3103,0.5073,0.2458,0.564,0.268,0.2817,0.2976,0.2678
0.3845,0.3528,0.261,0.1743,0.3855,0.376,0.2903,0.4553,0.3655,0.627,0.4106,0.3098,0.2742,0.2018
0.3262,0.313,0.3096,0.1941,0.3733,0.2229,0.2847,0.548,0.288,0.6055,0.415,0.2725,0.2861,0.1488
0.414,0.3027,0.2573,0.189,0.3542,0.2399,0.2433,0.4973,0.3235,0.6074,0.3667,0.264,0.2864,0.19
0.3818,0.2893,0.287,0.1697,0.3953,0.1262,0.2438,0.4915,0.323,0.634,0.366,0.3176,0.315,0.2496
0.2598,0.1731,0.2343,0.1421,0.3184,0.1735,0.2197,0.4163,0.3477,0.719,0.3496,0.2603,0.2927,0.2268
0.3713,0.4324,0.306,0.1523,0.43,0.2698,0.316,0.4883,0.3867,0.5825,0.3687,0.2827,0.3306,0.2805
0.3186,0.1764,0.292,0.0703,0.2969,0.1942,0.2073,0.4854,0.3943,0.7104,0.2925,0.2815,0.2952,0.2367
0.2578,0.2678,0.2942,0.1748,0.3691,0.2644,0.4336,0.4165,0.2878,0.6924,0.3718,0.363,0.3284,0.2406
0.3564,0.2065,0.2366,0.1287,0.367,0.2372,0.2888,0.5127,0.3137,0.659,0.3333,0.2732,0.303,0.1808
0.3564,0.3616,0.3005,0.2507,0.4666,0.2578,0.2969,0.524,0.367,0.566,0.3901,0.344,0.31,0.1853
0.3188,0.4546,0.2722,0.2032,0.3904,0.2306,0.2952,0.538,0.2998,0.572,0.3262,0.3154,0.2847,0.1835
0.3481,0.3528,0.2542,0.1587,0.4834,0.2411,0.2595,0.4692,0.339,0.6646,0.3245,0.357,0.2776,0.224
0.3716,0.1158,0.2568,0.1375,0.3828,0.35,0.33,0.4363,0.4097,0.676,0.3599,0.3318,0.2966,0.2617
0.4136,0.3665,0.2854,0.1903,0.3804,0.2257,0.1931,0.498,0.342,0.6147,0.3376,0.279,0.2805,0.2161
0.3306,0.2417,0.2152,0.1393,0.378,0.1937,0.2421,0.4878,0.3013,0.6743,0.2874,0.3037,0.3396,0.1805
0.348,0.437,0.252,0.1542,0.3938,0.185,0.2059,0.4692,0.279,0.612,0.3513,0.2334,0.251,0.1676
0.2808,0.193,0.2637,0.1383,0.3384,0.2195,0.2688,0.4756,0.43,0.679,0.3506,0.331,0.2942,0.2292
0.3787,0.3362,0.289,0.181,0.3406,0.3813,0.3062,0.527,0.346,0.6055,0.382,0.2737,0.3057,0.2264
0.4004,0.2379,0.2588,0.13,0.3972,0.1954,0.2874,0.5396,0.33,0.6177,0.2964,0.301,0.2988,0.2622
0.2612,0.2096,0.2932,0.1752,0.2233,0.1934,0.2974,0.4937,0.3022,0.678,0.3977,0.2886,0.3333,0.2607
0.3079,0.1242,0.2922,0.096,0.2688,0.1768,0.2551,0.4858,0.3674,0.684,0.3735,0.2411,0.29,0.304
0.304,0.1099,0.2617,0.0806,0.1995,0.2335,0.3613,0.4153,0.4094,0.678,0.4207,0.3252,0.228,0.2637
0.2869,0.1093,0.2612,0.1431,0.3433,0.1758,0.222,0.4885,0.3574,0.7124,0.2937,0.2386,0.301,0.2063
0.3523,0.1906,0.2338,0.1445,0.291,0.2856,0.312,0.4744,0.334,0.663,0.304,0.2815,0.3787,0.309
0.3662,0.5337,0.2595,0.1392,0.4033,0.3005,0.2607,0.481,0.362,0.5815,0.2888,0.2191,0.3083,0.3274
0.2825,0.1556,0.265,0.1405,0.272,0.274,0.2527,0.4512,0.3315,0.705,0.3635,0.2634,0.3481,0.2455
0.359,0.2605,0.2886,0.2695,0.445,0.253,0.3416,0.4854,0.3284,0.652,0.3665,0.3901,0.3574,0.1798
0.3115,0.3833,0.2786,0.1328,0.3533,0.3193,0.3372,0.4412,0.3064,0.672,0.3845,0.3237,0.29,0.1754
0.3088,0.2732,0.3018,0.173,0.3438,0.301,0.3594,0.4348,0.3442,0.6616,0.398,0.3948,0.318,0.1998
0.281,0.354,0.3027,0.1354,0.3376,0.2673,0.2961,0.4763,0.3176,0.625,0.3909,0.2886,0.2852,0.2654
0.2847,0.2793,0.3105,0.142,0.3455,0.2886,0.3333,0.5044,0.3306,0.6265,0.4355,0.3254,0.2896,0.2668
0.3914,0.2485,0.284,0.1927,0.358,0.268,0.252,0.485,0.383,0.637,0.374,0.4014,0.303,0.2407
0.313,0.1715,0.3032,0.1675,0.2568,0.2537,0.2285,0.4893,0.3025,0.686,0.3508,0.2346,0.3115,0.2402
0.4043,0.2717,0.2256,0.1676,0.4216,0.1921,0.2004,0.4607,0.2852,0.6855,0.2372,0.2407,0.3105,0.1666
0.2908,0.2698,0.27,0.12,0.359,0.1836,0.2197,0.4614,0.3564,0.6885,0.3254,0.2295,0.3115,0.1925
0.277,0.241,0.2306,0.103,0.309,0.1512,0.2157,0.4512,0.2869,0.6733,0.3164,0.2441,0.301,0.2026
0.3794,0.2573,0.2343,0.1128,0.366,0.2352,0.2678,0.4836,0.3074,0.6553,0.313,0.2969,0.2664,0.218
0.2415,0.1525,0.2607,0.10126,0.2825,0.137,0.199,0.4663,0.3582,0.703,0.3418,0.1971,0.1719,0.2012
0.3486,0.2625,0.2441,0.1313,0.3772,0.2208,0.3071,0.4783,0.2627,0.666,0.2715,0.2666,0.3093,0.1581
